iter	Passed	Remaining
192	338	1415
193	340	1413
194	341	1410
195	342	1405
196	343	1400
197	344	1394
198	345	1389
199	346	1384
200	347	1380
201	347	1374
202	348	1369
203	349	1364
204	350	1360
205	352	1359
206	353	1355
207	355	1351
208	356	1347
209	357	1343
210	358	1340
211	359	1336
212	360	1332
213	361	1327
214	362	1323
215	363	1319
216	365	1318
217	366	1314
218	367	1310
219	368	1305
220	369	1301
221	370	1298
222	372	1297
223	373	1293
224	374	1288
225	375	1284
226	375	1280
227	377	1276
228	378	1273
229	379	1269
230	379	1264
231	380	1260
232	381	1256
233	382	1252
234	384	1250
235	385	1247
236	386	1243
237	386	1238
238	390	1243
239	391	1240
240	392	1236
241	393	1233
242	394	1230
243	395	1226
244	397	1223
245	398	1220
246	399	1216
247	400	1214
248	404	1221
249	407	1222
250	408	1218
251	410	1217
252	411	1214
253	416	1222
254	417	1220
255	420	1221
256	421	1218
257	422	1216
258	427	1223
259	430	1225
260	432	1223
261	433	1220
262	434	1217
263	437	1218
264	438	1215
265	439	1213
266	440	1209
267	441	1206
268	442	1203
269	443	1200
270	444	1196
271	445	1192
272	446	1188
273	447	1184
274	448	1181
275	449	1177
276	450	1174
277	451	1171
278	451	1167
279	452	1163
280	453	1160
281	454	1156
282	455	1153
283	456	1149
284	457	1146
285	457	1143
286	458	1139
287	459	1136
288	461	1134
289	462	1132
290	463	1129
291	464	1126
292	468	1130
293	470	1129
294	471	1126
295	472	1123
296	473	1120
297	474	1118
298	475	1115
299	476	1111
300	477	1107
301	477	1104
302	478	1101
303	479	1098
304	480	1095
305	481	1092
306	482	1089
307	483	1086
308	484	1083
309	485	1080
310	486	1077
311	487	1074
312	488	1072
313	489	1068
314	490	1065
315	490	1062
316	492	1060
317	492	1057
318	493	1053
319	494	1050
320	495	1047
321	496	1044
322	496	1041
323	497	1038
324	498	1035
325	499	1033
326	500	1030
327	501	1027
328	502	1024
329	503	1021
330	503	1018
331	504	1015
332	505	1012
333	506	1009
334	507	1006
335	507	1003
336	508	1001
337	509	998
338	510	996
339	512	993
340	512	991
341	513	987
342	514	984
343	514	981
344	515	978
345	516	975
346	517	973
347	518	971
348	519	968
349	520	966
350	520	963
351	521	960
352	522	958
353	523	955
354	524	953
355	525	950
356	525	947
357	526	944
358	527	941
359	528	938
360	528	935
361	529	933
362	530	931
363	531	929
364	532	926
365	533	924
366	534	921
367	534	918
368	535	915
369	536	913
370	537	911
371	538	908
372	538	905
373	539	903
374	540	901
375	541	898
376	542	896
377	543	894
378	544	891
379	544	889
380	545	886
381	546	883
382	546	881
383	547	878
384	548	876
385	549	874
386	550	872
387	551	869
388	552	867
389	552	864
390	553	862
391	554	860
392	556	859
393	557	857
394	558	854
395	559	852
396	559	850
397	560	848
398	561	846
399	562	843
400	563	841
401	564	839
402	564	836
403	565	833
404	566	831
405	567	829
406	567	827
407	568	824
408	569	822
409	569	820
410	570	817
411	571	815
412	571	812
413	572	810
414	573	808
415	574	806
416	575	804
417	576	802
418	576	799
419	577	797
420	578	795
421	578	792
422	579	790
423	580	788
424	581	786
425	581	784
426	582	781
427	583	779
428	583	777
429	584	774
430	585	772
431	586	770
432	586	768
433	587	766
434	588	763
435	588	761
436	589	759
437	590	757
438	590	755
439	591	752
440	592	751
441	593	749
442	594	747
443	595	745
444	595	743
445	596	740
446	597	738
447	597	736
448	598	734
449	599	733
450	600	731
451	601	729
452	602	727
453	602	725
454	604	723
455	605	722
456	606	720
457	607	718
458	608	716
459	608	714
460	609	712
461	610	710
462	611	709
463	612	707
464	613	705
465	614	703
466	614	701
467	615	699
468	616	698
469	617	696
470	618	694
471	619	692
472	620	690
473	620	688
474	621	686
475	622	684
476	623	683
477	624	682
478	625	680
479	626	678
480	626	676
481	627	674
482	628	672
483	629	670
484	630	669
485	630	667
486	631	665
487	632	663
488	633	661
489	633	659
490	634	657
491	635	655
492	636	654
493	637	653
494	638	651
495	639	649
496	639	647
497	640	645
498	641	643
499	641	641
500	642	640
501	643	638
502	644	636
503	645	635
504	645	633
505	646	631
506	647	630
507	649	628
508	650	627
509	650	625
510	651	623
511	652	622
512	653	620
513	654	618
514	655	617
515	656	615
516	656	613
517	657	612
518	658	610
519	659	608
520	660	607
521	661	606
522	662	604
523	663	602
524	664	600
525	664	599
526	665	597
527	666	595
528	667	594
529	668	592
530	669	591
531	670	589
532	671	588
533	672	586
534	673	584
535	673	583
536	674	581
537	675	579
538	676	578
539	676	576
540	677	574
541	677	572
542	678	571
543	680	570
544	680	568
545	681	566
546	682	565
547	683	563
548	683	561
549	684	560
550	685	558
551	686	557
552	687	555
553	687	553
554	688	552
555	689	550
556	689	548
557	690	547
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	699	530
569	700	528
570	701	527
571	702	525
572	703	524
573	704	522
574	705	521
575	705	519
576	706	518
577	707	516
578	708	514
579	709	513
580	710	512
581	711	511
582	712	509
583	713	508
584	714	506
585	715	505
586	715	503
587	716	502
588	717	500
589	718	499
590	719	497
591	719	496
592	720	494
593	721	492
594	721	491
595	722	490
596	723	488
597	724	486
598	725	485
599	726	484
600	726	482
601	727	480
602	728	479
603	729	478
604	730	476
605	731	475
606	731	473
607	732	472
608	733	470
609	734	469
610	735	467
611	736	466
612	736	465
613	737	463
614	738	462
615	739	460
616	739	459
617	740	457
618	741	456
619	742	455
620	743	453
621	743	452
622	744	450
623	745	449
624	746	447
625	746	446
626	747	444
627	748	443
628	749	441
629	749	440
630	750	438
631	751	437
632	751	435
633	752	434
634	753	432
635	754	431
636	755	430
637	756	429
638	757	427
639	758	426
640	758	425
641	759	423
642	760	422
643	761	421
644	762	419
645	763	418
646	763	416
647	764	415
648	765	413
649	766	412
650	767	411
651	768	409
652	769	408
653	769	407
654	770	405
655	771	404
656	772	403
657	773	401
658	773	400
659	774	398
660	775	397
661	775	396
662	776	394
663	777	393
664	778	392
665	779	390
666	780	389
667	781	388
668	782	386
669	782	385
670	783	384
671	784	383
672	785	381
673	786	380
674	787	378
675	787	377
676	788	376
677	788	374
678	789	373
679	790	372
680	791	370
681	792	369
682	792	367
683	793	366
684	794	365
685	794	363
686	795	362
687	796	361
688	797	360
689	798	358
690	799	357
691	800	356
692	800	354
693	801	353
694	802	352
695	803	350
696	804	349
697	804	348
698	805	346
699	806	345
700	806	344
701	807	342
702	808	341
703	809	340
704	810	339
705	811	337
706	812	336
707	812	335
708	813	333
709	814	332
710	814	331
711	815	329
712	816	328
713	817	327
714	818	326
715	819	324
716	819	323
717	820	322
718	821	321
719	822	319
720	823	318
721	824	317
722	824	316
723	825	314
724	826	313
725	827	312
726	827	310
727	828	309
728	829	308
729	830	307
730	830	305
731	831	304
732	832	303
733	833	301
734	834	300
735	835	299
736	836	298
737	836	297
738	837	295
739	838	294
740	838	293
741	839	292
742	840	290
743	841	289
744	842	288
745	842	287
746	843	285
747	844	284
748	845	283
749	845	281
750	846	280
751	847	279
752	848	278
753	848	276
754	849	275
755	850	274
756	850	273
757	851	271
758	852	270
759	853	269
760	854	268
761	855	267
762	855	265
763	856	264
764	857	263
765	858	262
766	859	261
767	860	259
768	860	258
769	861	257
770	862	256
771	862	254
772	863	253
773	864	252
774	865	251
775	866	250
776	867	248
777	867	247
778	868	246
779	869	245
780	869	243
781	870	242
782	871	241
783	872	240
784	873	239
785	873	237
786	874	236
787	875	235
788	875	234
789	876	233
790	877	231
791	878	230
792	879	229
793	880	228
794	880	227
795	881	225
796	882	224
797	882	223
798	883	222
799	884	221
800	885	220
801	886	218
802	887	217
803	887	216
804	888	215
805	889	214
806	890	212
807	891	211
808	892	210
809	892	209
810	893	208
811	894	207
812	894	205
813	895	204
814	897	203
815	897	202
816	898	201
817	899	200
818	900	198
819	900	197
820	901	196
821	902	195
822	903	194
823	903	193
824	904	191
825	905	190
826	905	189
827	906	188
828	907	187
829	907	185
830	908	184
831	909	183
832	910	182
833	911	181
834	911	180
835	912	179
836	913	177
837	913	176
838	914	175
839	916	174
840	917	173
841	918	172
842	918	171
843	919	169
844	920	168
845	920	167
846	921	166
847	922	165
848	923	164
849	923	163
850	924	161
851	925	160
852	925	159
853	926	158
854	928	157
855	929	156
856	930	155
857	931	154
858	931	152
859	932	151
860	933	150
861	934	149
862	934	148
863	935	147
864	936	146
865	937	145
866	937	143
867	938	142
868	939	141
869	940	140
870	941	139
871	942	138
872	943	137
873	944	136
874	944	134
875	945	133
876	946	132
877	947	131
878	948	130
879	949	129
880	949	128
881	950	127
882	951	126
883	951	124
884	952	123
885	953	122
886	954	121
887	955	120
888	955	119
889	956	118
890	957	117
891	957	115
892	958	114
893	959	113
894	960	112
895	961	111
896	962	110
897	963	109
898	963	108
899	964	107
900	965	106
901	966	105
902	967	103
903	967	102
904	968	101
905	969	100
906	970	99
907	970	98
908	972	97
909	973	96
910	974	95
911	974	94
912	975	92
913	976	91
914	977	90
915	977	89
916	978	88
917	979	87
918	980	86
919	981	85
920	981	84
921	982	83
922	983	82
923	984	80
924	985	79
925	985	78
926	986	77
927	987	76
928	987	75
929	988	74
930	989	73
931	990	72
932	991	71
933	992	70
934	992	69
935	993	67
936	994	66
937	995	65
938	995	64
939	996	63
940	998	62
941	999	61
942	999	60
943	1000	59
944	1001	58
945	1002	57
946	1003	56
947	1004	55
948	1004	54
949	1005	52
950	1006	51
951	1007	50
952	1007	49
953	1008	48
954	1009	47
955	1010	46
956	1011	45
957	1012	44
958	1012	43
959	1013	42
960	1014	41
961	1015	40
962	1016	39
963	1016	37
964	1017	36
965	1018	35
966	1019	34
967	1020	33
968	1021	32
969	1022	31
970	1022	30
971	1023	29
972	1024	28
973	1025	27
974	1025	26
975	1026	25
976	1027	24
977	1028	23
978	1029	22
979	1029	21
980	1030	19
981	1031	18
982	1031	17
983	1032	16
984	1033	15
985	1034	14
986	1035	13
987	1036	12
988	1036	11
989	1037	10
990	1038	9
991	1039	8
992	1040	7
993	1040	6
994	1041	5
995	1042	4
996	1042	3
997	1043	2
998	1044	1
999	1044	0
